NAME,FOLLOWER,LIKE,DESCRIPTION,"TOTAL RETWEET",TOTAL_LIKE,TWEET
pfau,1730,479,"I study brains and intelligence. Anarchist biocosmist. So far I have not found the science, but the numbers keep on circling me. https://t.co/curxPD3YBV",142522,634,"RT @hardmaru: You know AI is a bubble when Intel invites Flo Rida to perform at their NIPS party https://t.co/Psyqlt8vcl"
,,,,,,"@samim @ngutten Discover the structure of the latent causal factors responsible for the observed data."
,,,,,,"@ngutten Try WaveNet, basically."
,,,,,,"@ngutten What kind of time series? Maybe just an autoregressive model would work fine. Could do direct ML rather th… https://t.co/HeKz4afCXh"
,,,,,,"@stochastician Admit it, you're just bitter that it isn't obscure any more."
,,,,,,"@ngutten Try maximum likelihood"
,,,,,,"@ngutten I maintain that being able to produce pretty samples, while a reasonable check against underfitting, is ac… https://t.co/IWa8equLGT"
,,,,,,"@stochastician Don't scoop me, Eric."
,,,,,,"I thought it was crazy enough that machine learning went headlong for deep neural networks, but now it's 2017 and i… https://t.co/Y8PiYo9Kdy"
,,,,,,"RT @SenBobCasey: To all the students who are about to lose their deductions, have you ever turned in a paper with handwritten edits in the…"
,,,,,,"RT @mnitabach: IT'S A DISGRACE THAT TEN YEARS AGO NIH CAVED TO DISGRUNTLED BIGWIGS &amp; BANNED JUNIOR FACULTY FROM STUDY SECTION.  https://t.c…"
,,,,,,"RT @volkuleshov: I love this chart from the AI index report. You clearly see the peak of 80's AI hype and its slow drop-off. We seem to hav…"
,,,,,,"RT @tsimonite: A few interesting charts from the AI Index, new report out today that tries to measure progress in artificial intelligence a…"
,,,,,,"RT @neurovessels: My graduate research focuses on improving diagnostic imaging of yr exact type of brain cancer but hey thx 4 voting to inc…"
,,,,,,"RT @analog_ashley: The best thing I've read all week. #Neuropixels #DeepMind #HumanBrainProject -- nothing is sacred (by @markdhumphries) h…"
,,,,,,"RT @GiorgioPatrini: A worrying trend in ML

LSMT: original model ('99) + hyperparams search still best 
RL: reproducibility is a pain, what…"
,,,,,,"RT @jaschasd: Learning to sample using deep neural networks! Hamiltonian Monte Carlo + Real NVP == trainable MCMC sampler that generalizes,…"
,,,,,,"@davidjmcgee I'm a pimp...and pimps don't commit suicide."
,,,,,,"@jasonpjason @spizzy @dbentley If not ""Bitcoin is awful"", at least seems like a strong argument for ""Bitcoin is bat… https://t.co/MFLImSS8DN"
,,,,,,"@jasonpjason @spizzy @dbentley And if the original point of Bitcoin was to be a universally-used currency rather th… https://t.co/vUZcsfGULO"
,,,,,,"@jasonpjason @spizzy @dbentley Tough to get hard numbers, but if this article is to be believed, two Visa data cent… https://t.co/hhZDYUKFqk"
,,,,,,"@TRUEBE I think I found one of your relatives: https://t.co/vVD9fmDVJO"
,,,,,,"RT @yoavgo: We have a cool new algorithm for extracting automata from RNNs (LSTMs, GRUs..)

Turns out that for many simple languages, RNNs…"
,,,,,,"@AGStover @rivatez @CatoInstitute @mises Whether or not it did in the short term, it did fundamentally change the s… https://t.co/ovEvhOwKPa"
,,,,,,"@AGStover @rivatez @CatoInstitute @mises I want to leave this conversation with one last point - to get back to the… https://t.co/ETn6rupJ6Y"
,,,,,,"@AGStover @rivatez @CatoInstitute @mises That's literally impossible to argue against. It basically comes down to ""… https://t.co/SKZOVM3NNh"
,,,,,,"@AGStover @rivatez @CatoInstitute @mises Basically - shit's complicated."
,,,,,,"@AGStover @rivatez @CatoInstitute @mises I believe the Manhattan project was something like 1% of GDP at its peak,… https://t.co/KYpKry849d"
,,,,,,"@AGStover @rivatez @CatoInstitute @mises I still maintain that a lot of the Austrian school are ideologues who cher… https://t.co/DgFp9AFmwI"
,,,,,,"@AGStover @rivatez @CatoInstitute @mises I'd take a peacetime economy over a wartime economy any day, but at least… https://t.co/Kxa7PhT6XA"
,,,,,,"@AGStover @rivatez @CatoInstitute @mises As for the snarky implication that academic economists had somehow just wo… https://t.co/NpmQuibgWd"
,,,,,,"@AGStover @rivatez @CatoInstitute @mises OK, don't have time to get into everything in the article, but it basicall… https://t.co/MaZCEKKlvP"
,,,,,,"@AGStover @rivatez @CatoInstitute @mises No, it would be ad hominem if I called you an idiot. Anyway, I've already… https://t.co/HhnZO2prON"
,,,,,,"@rivatez @CatoInstitute @gabrielwinant Gabe (history PhD at Yale) responds: ""Try William Leuchtenberg, Franklin Roo… https://t.co/Y1VNJYYtXa"
,,,,,,"@AGStover @rivatez @CatoInstitute @mises Also a highly biased source."
,,,,,,"@gabrielwinant @rivatez @CatoInstitute I figured."
,,,,,,"@rivatez @CatoInstitute @gabrielwinant Right, fair, that sounds like typical English schooling."
,,,,,,"@rivatez @CatoInstitute @gabrielwinant Also curious - how were you taught about Clement Atlee and the post-war Labour gov't in school?"
,,,,,,"@rivatez @CatoInstitute Hey @gabrielwinant, any recommendations?"
,,,,,,"@rivatez @CatoInstitute What a load of horseshit."
,,,,,,"@rivatez Also the government social services are far more extensive here in the UK - the US has nothing that compar… https://t.co/NYreYakssR"
,,,,,,"@rivatez Yes - that's a good thing."
,,,,,,"@rivatez How so?"
,,,,,,"RT @adcrimer: can't stop reading ICO as ""insane clown offering"""
,,,,,,"RT @fchollet: New post: the impossibility of intelligence explosion https://t.co/66kliumxI3"
,,,,,,"@AlisonBuki Maybe I'm missing something but electricity from thermal noise sounds like a pretty clear violation of… https://t.co/n76iwFFRrR"
,,,,,,"RT @stochastician: “This is a hot area” feels like “this is an area where most problems will be solved if you wait a bit, so why work on it…"
,,,,,,"@zaxtax Soon..."
,,,,,,"Can't endorse this highly enough. https://t.co/BPtP1CNkJU"
,,,,,,"@neuroecology To be fair, I think they're specifically referring to pre-packaged supermarket sandwiches."
,,,,,,"@samim Well it's all sci-fi dreams until it isn't. Guess you keep trying until it works."
,,,,,,"@samim Problem is, program managers turn over every 5 years, meaning there's no institutional memory and they keep… https://t.co/C0tPwhJG98"
,,,,,,"@samim I've worked on DARPA grants - they're standard academic funding and not ""top secret"" (they don't advertise t… https://t.co/VpXIJUpxqQ"
,,,,,,"@TheAnnaGat Sounds like it might be a false alarm?"
,,,,,,"RT @NASA: Searching for those two-for-one #BlackFriday deals? We’ve got one of galactic proportions for you…dual supermassive black holes i…"
,,,,,,"RT @fhuszar: The Hype of Deep Learning:
1. Write a post with ML, AI or GAN in the title.
2. post appears at the top of hackernews (despite…"
,,,,,,"RT @Oniropolis: Philippe Halsman's shot of a Salvador Dali book signing (1963). https://t.co/Z4sNv0cHWY"
,,,,,,"RT @thenation: Alec Raeshawn Smith, age 26, was found dead in his apartment on June 27. He was rationing his insulin after he aged out of h…"
,,,,,,"@Phillips_M_G I admit the distinction is a very narrow one, but I still think there's a different flavor to the pro… https://t.co/soi6FzIRYm"
,,,,,,"@Phillips_M_G These days, we might want to define another AI research strategy - arXiv-inspired AI."
,,,,,,"@Phillips_M_G As with most distinctions between academic disciplines, I think it mostly comes down to which journals you read."
,,,,,,"@Phillips_M_G Brendan Lake's ""Building Machines That Learn and Think Like People"" is a great high-level review of c… https://t.co/2yLR29yVVk"
,,,,,,"@Phillips_M_G I'd consider that more cognitively-inspired AI, which I think is fine and not just a semantic distinc… https://t.co/dnHdgDoKsy"
